Date,GWL
1975-01-01,0.0
1975-01-02,0.0
1975-01-03,0.0
1975-01-04,0.0
1975-01-05,0.0
1975-01-06,0.0
1975-01-07,0.0
1975-01-08,0.0013
1975-01-09,0.0
1975-01-10,0.0
1975-01-11,0.0
1975-01-12,0.0
1975-01-13,0.0
1975-01-14,0.0
1975-01-15,0.0
1975-01-16,0.0
1975-01-17,0.0
1975-01-18,0.0
1975-01-19,0.0
1975-01-20,0.0
1975-01-21,0.0
1975-01-22,0.0
1975-01-23,0.0
1975-01-24,0.0
1975-01-25,0.0
1975-01-26,0.0
1975-01-27,0.0008
1975-01-28,0.0003
1975-01-29,0.0
1975-01-30,0.0016
1975-01-31,0.0
1975-02-01,0.0
1975-02-02,0.0
1975-02-03,0.0
1975-02-04,0.0
1975-02-05,0.0
1975-02-06,0.0
1975-02-07,0.0
1975-02-08,0.0
1975-02-09,0.0
1975-02-10,0.0
1975-02-11,0.0
1975-02-12,0.0
1975-02-13,0.0
1975-02-14,0.0072
1975-02-15,0.0
1975-02-16,0.0
1975-02-17,0.0
1975-02-18,0.0
1975-02-19,0.0052
1975-02-20,0.0
1975-02-21,0.0
1975-02-22,0.0
1975-02-23,0.0
1975-02-24,0.0
1975-02-25,0.0
1975-02-26,0.0
1975-02-27,0.0
1975-02-28,0.0
1975-03-01,0.0
1975-03-02,0.0
1975-03-03,0.0
1975-03-04,0.0
1975-03-05,0.0
1975-03-06,0.0
1975-03-07,0.0
1975-03-08,0.0
1975-03-09,0.0
1975-03-10,0.0
1975-03-11,0.0
1975-03-12,0.0076
1975-03-13,0.0025
1975-03-14,0.011699999999999999
1975-03-15,0.0
1975-03-16,0.0094
1975-03-17,0.006900000000000001
1975-03-18,0.0075
1975-03-19,0.0068
1975-03-20,0.0197
1975-03-21,0.0
1975-03-22,0.0
1975-03-23,0.0002
1975-03-24,0.0
1975-03-25,0.0
1975-03-26,0.0
1975-03-27,0.0
1975-03-28,0.010199999999999999
1975-03-29,0.0087
1975-03-30,0.0026
1975-03-31,0.0
1975-04-01,0.0
1975-04-02,0.0017
1975-04-03,0.0
1975-04-04,0.0
1975-04-05,0.0
1975-04-06,0.0
1975-04-07,0.0019
1975-04-08,0.0
1975-04-09,0.0
1975-04-10,0.013699999999999999
1975-04-11,0.0
1975-04-12,0.0
1975-04-13,0.0
1975-04-14,0.0
1975-04-15,0.0046
1975-04-16,0.0045
1975-04-17,0.0
1975-04-18,0.0
1975-04-19,0.0
1975-04-20,0.0
1975-04-21,0.0009
1975-04-22,0.0
1975-04-23,0.0
1975-04-24,0.0
1975-04-25,0.0
1975-04-26,0.0
1975-04-27,0.0
1975-04-28,0.0
1975-04-29,0.0
1975-04-30,0.0
1975-05-01,0.0
1975-05-02,0.0
1975-05-03,0.0
1975-05-04,0.0
1975-05-05,0.0
1975-05-06,0.0009
1975-05-07,0.0013
1975-05-08,0.0076
1975-05-09,0.0017
1975-05-10,0.0
1975-05-11,0.0
1975-05-12,0.0027
1975-05-13,0.0
1975-05-14,0.005900000000000001
1975-05-15,0.0
1975-05-16,0.0
1975-05-17,0.0
1975-05-18,0.0
1975-05-19,0.0
1975-05-20,0.0
1975-05-21,0.0
1975-05-22,0.0067
1975-05-23,0.0045
1975-05-24,0.0031
1975-05-25,0.0027
1975-05-26,0.0
1975-05-27,0.0
1975-05-28,0.0
1975-05-29,0.0
1975-05-30,0.0
1975-05-31,0.0
1975-06-01,0.0057
1975-06-02,0.0012
1975-06-03,0.0007
1975-06-04,0.0
1975-06-05,0.0
1975-06-06,0.0
1975-06-07,0.0012
1975-06-08,0.0037
1975-06-09,0.0012
1975-06-10,0.0
1975-06-11,0.0016
1975-06-12,0.0
1975-06-13,0.0
1975-06-14,0.0
1975-06-15,0.0
1975-06-16,0.0012
1975-06-17,0.0038
1975-06-18,0.009699999999999999
1975-06-19,0.0019
1975-06-20,0.0044
1975-06-21,0.0008
1975-06-22,0.0
1975-06-23,0.0045
1975-06-24,0.0576
1975-06-25,0.0
1975-06-26,0.0
1975-06-27,0.0
1975-06-28,0.0047
1975-06-29,0.0296
1975-06-30,0.024399999999999998
1975-07-01,0.02
1975-07-02,0.005
1975-07-03,0.0
1975-07-04,0.0
1975-07-05,0.0
1975-07-06,0.0
1975-07-07,0.0
1975-07-08,0.0
1975-07-09,0.0017
1975-07-10,0.0166
1975-07-11,0.0072
1975-07-12,0.061700000000000005
1975-07-13,0.0
1975-07-14,0.0
1975-07-15,0.0064
1975-07-16,0.0206
1975-07-17,0.004200000000000001
1975-07-18,0.0173
1975-07-19,0.0136
1975-07-20,0.0
1975-07-21,0.0
1975-07-22,0.0
1975-07-23,0.0
1975-07-24,0.0072
1975-07-25,0.0023
1975-07-26,0.0
1975-07-27,0.0
1975-07-28,0.0
1975-07-29,0.0021000000000000003
1975-07-30,0.0
1975-07-31,0.0
1975-08-01,0.0
1975-08-02,0.0
1975-08-03,0.0
1975-08-04,0.0202
1975-08-05,0.0
1975-08-06,0.0012
1975-08-07,0.0154
1975-08-08,0.001
1975-08-09,0.0
1975-08-10,0.0
1975-08-11,0.0014
1975-08-12,0.0
1975-08-13,0.0
1975-08-14,0.0
1975-08-15,0.0006
1975-08-16,0.0023
1975-08-17,0.013
1975-08-18,0.0
1975-08-19,0.0
1975-08-20,0.0
1975-08-21,0.0
1975-08-22,0.0
1975-08-23,0.008400000000000001
1975-08-24,0.0362
1975-08-25,0.0022
1975-08-26,0.0
1975-08-27,0.0014
1975-08-28,0.0012
1975-08-29,0.0
1975-08-30,0.0
1975-08-31,0.0121
1975-09-01,0.0
1975-09-02,0.0
1975-09-03,0.0
1975-09-04,0.003
1975-09-05,0.0056
1975-09-06,0.0
1975-09-07,0.0015
1975-09-08,0.0
1975-09-09,0.0
1975-09-10,0.0
1975-09-11,0.0
1975-09-12,0.01
1975-09-13,0.0
1975-09-14,0.0
1975-09-15,0.0
1975-09-16,0.0
1975-09-17,0.0
1975-09-18,0.0
1975-09-19,0.0
1975-09-20,0.0
1975-09-21,0.0
1975-09-22,0.0
1975-09-23,0.0
1975-09-24,0.0
1975-09-25,0.0
1975-09-26,0.0
1975-09-27,0.0
1975-09-28,0.0
1975-09-29,0.0
1975-09-30,0.0
1975-10-01,0.0094
1975-10-02,0.0
1975-10-03,0.0034
1975-10-04,0.0119
1975-10-05,0.0
