Date,tot_average
1990-01-01,0.00019370000000000002
1990-01-02,0.00019100999999999998
1990-01-03,0.00021295
1990-01-04,0.00021752
1990-01-05,0.00020105999999999998
1990-01-06,0.00019014
1990-01-07,0.00016994000000000002
1990-01-08,0.00015357
1990-01-09,0.00020001
1990-01-10,0.00026291
1990-01-11,0.00025885999999999997
1990-01-12,0.00025690999999999995
1990-01-13,0.00023075
1990-01-14,0.00021364
1990-01-15,0.00019558
1990-01-16,0.00030875000000000005
1990-01-17,0.00046355
1990-01-18,0.00036605
1990-01-19,0.00035284
1990-01-20,0.00034134000000000004
1990-01-21,0.00039853
1990-01-22,0.00043952
1990-01-23,0.00041123000000000006
1990-01-24,0.00039619
1990-01-25,0.00042761000000000003
1990-01-26,0.00044164
1990-01-27,0.00038005
1990-01-28,0.00044353999999999997
1990-01-29,0.00048227
1990-01-30,0.00042266000000000005
1990-01-31,0.00043809
1990-02-01,0.00048262
1990-02-02,0.00053408
1990-02-03,0.00054033
1990-02-04,0.0006043800000000001
1990-02-05,0.0005802699999999999
1990-02-06,0.00055756
1990-02-07,0.0005173100000000001
1990-02-08,0.00051529
1990-02-09,0.0005850300000000001
1990-02-10,0.00047253999999999997
1990-02-11,0.00039211000000000004
1990-02-12,0.00039231
1990-02-13,0.00049463
1990-02-14,0.00047794
1990-02-15,0.0005886
1990-02-16,0.00051379
1990-02-17,0.0005303899999999999
1990-02-18,0.0006312
1990-02-19,0.00072948
1990-02-20,0.0008688100000000001
1990-02-21,0.00084431
1990-02-22,0.00091484
1990-02-23,0.00077615
1990-02-24,0.0008870799999999999
1990-02-25,0.00098871
1990-02-26,0.0009619
1990-02-27,0.00081328
1990-02-28,0.00065137
1990-03-01,0.0007489399999999999
1990-03-02,0.00067398
1990-03-03,0.0005933500000000001
1990-03-04,0.0007086
1990-03-05,0.00079376
1990-03-06,0.0008895600000000001
1990-03-07,0.00117424
1990-03-08,0.00119868
1990-03-09,0.00115988
1990-03-10,0.00096023
1990-03-11,0.00122279
1990-03-12,0.00143611
1990-03-13,0.00117384
1990-03-14,0.00109257
1990-03-15,0.0011681600000000001
1990-03-16,0.0011290799999999998
1990-03-17,0.0010010700000000002
1990-03-18,0.00113634
1990-03-19,0.00132422
1990-03-20,0.00143167
1990-03-21,0.0016002
1990-03-22,0.0018820400000000002
1990-03-23,0.00157382
1990-03-24,0.00146855
1990-03-25,0.00118056
1990-03-26,0.00095925
1990-03-27,0.00099072
1990-03-28,0.0010953
1990-03-29,0.0011886700000000002
1990-03-30,0.00133905
1990-03-31,0.00161974
1990-04-01,0.0015240899999999999
1990-04-02,0.00169429
1990-04-03,0.0017268599999999998
1990-04-04,0.00135162
1990-04-05,0.0011050799999999998
1990-04-06,0.0013676200000000002
1990-04-07,0.0014937499999999999
1990-04-08,0.0012868299999999999
1990-04-09,0.00106036
1990-04-10,0.0012238799999999999
1990-04-11,0.0013713799999999997
1990-04-12,0.00137248
1990-04-13,0.00150651
1990-04-14,0.0016694
1990-04-15,0.0018211599999999998
1990-04-16,0.00165575
1990-04-17,0.00161027
1990-04-18,0.0014445600000000001
1990-04-19,0.00155514
1990-04-20,0.00134176
1990-04-21,0.00139768
1990-04-22,0.00175485
1990-04-23,0.00176355
1990-04-24,0.0019575499999999997
1990-04-25,0.0018487
1990-04-26,0.0019523700000000001
1990-04-27,0.00211157
1990-04-28,0.00202002
1990-04-29,0.0018226
1990-04-30,0.00203893
1990-05-01,0.0026132900000000003
1990-05-02,0.00283797
1990-05-03,0.00232718
1990-05-04,0.0025829299999999998
1990-05-05,0.00299078
1990-05-06,0.00303797
